Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
38926314,The Russia Account (Tommy Carmellini #9),Stephen Coonts,"Coonts, Stephen",,"=""1621576604""","=""9781621576600""",0,4.15,Regnery Fiction,Hardcover,323,2019,2019,,2019/01/11,to-read,to-read (#2918),to-read,,,,0,,,0,,,,,
41839705,Black Mountain (Isaiah Coleridge #2),Laird Barron,"Barron, Laird",,"=""""","=""""",0,4.00,G.P. Putnam's Sons,Kindle Edition,320,2019,2019,,2019/01/11,to-read,to-read (#2917),to-read,,,,0,,,0,,,,,
40821405,Confessions of an Innocent Man,David R. Dow,"Dow, David R.",,"=""1524743887""","=""9781524743888""",0,3.97,Dutton Books,Hardcover,304,2019,2019,,2019/01/11,to-read,to-read (#2916),to-read,,,,0,,,0,,,,,
1469096,Confessions of an Innocent Man: Torture and Survival In a Saudi Prison,William Sampson,"Sampson, William",,"=""0771079036""","=""9780771079030""",0,4.17,McClelland & Stewart,Hardcover,432,2005,2005,,2019/01/11,to-read,to-read (#2915),to-read,,,,0,,,0,,,,,
40390752,The Huntress,Kate Quinn,"Quinn, Kate",,"=""0062740377""","=""9780062740373""",0,4.27,William Morrow Paperbacks,Paperback,530,2019,2019,,2019/01/11,to-read,to-read (#2914),to-read,,,,0,,,0,,,,,
42730332,The Starless Sea,Erin Morgenstern,"Morgenstern, Erin",,"=""1910701459""","=""9781910701454""",0,3.84,Harvill Secker,Hardcover,498,2019,2019,,2019/01/11,to-read,to-read (#2913),to-read,,,,0,,,0,,,,,
37678631,"Dark Age (Red Rising Saga, #5)",Pierce Brown,"Brown, Pierce",,"=""0425285944""","=""9780425285947""",0,4.43,Del Rey Books,Hardcover,757,2019,2019,,2019/01/11,to-read,to-read (#2912),to-read,,,,0,,,0,,,,,
42270835,The Nickel Boys,Colson Whitehead,"Whitehead, Colson",,"=""""","=""""",0,4.25,Doubleday,Kindle Edition,213,2019,2019,,2019/01/11,to-read,to-read (#2911),to-read,,,,0,,,0,,,,,
43163538,When: The Scientific Secrets of Perfect Timing,Daniel H. Pink,"Pink, Daniel H.",,"=""""","=""""",0,3.78,Riverhead Books,Paperback,288,2019,2018,,2019/01/08,to-read,to-read (#2910),to-read,,,,0,,,0,,,,,
23732093,Deadpool: Paws Prose Novel,Stefan Petrucha,"Petrucha, Stefan",,"=""0785193278""","=""9780785193272""",0,3.81,Marvel,Hardcover,288,2015,2015,,2019/01/07,to-read,to-read (#2909),to-read,,,,0,,,0,,,,,
40696751,The Luminous Dead,Caitlin  Starling,"Starling, Caitlin",,"=""0062846906""","=""9780062846907""",0,3.72,Harper Voyager,Paperback,415,2019,2019,,2019/01/07,to-read,to-read (#2908),to-read,,,,0,,,0,,,,,
36117102,The Luminous Dead,Caitlin  Starling,"Starling, Caitlin",,"=""""","=""""",0,3.72,Harper Voyager,Kindle Edition,432,2019,2019,,2019/01/07,to-read,to-read (#2907),to-read,,,,0,,,0,,,,,
11928994,Holy War: How Vasco da Gama's Epic Voyages Turned the Tide in a Centuries-Old Clash of Civilizations,Nigel Cliff,"Cliff, Nigel",,"=""0061735124""","=""9780061735127""",0,4.11,Harper,Hardcover,560,2011,2011,,2019/01/06,to-read,to-read (#2906),to-read,,,,0,,,0,,,,,
34184069,The Storm Before the Storm: The Beginning of the End of the Roman Republic,Mike Duncan,"Duncan, Mike",,"=""1610397215""","=""9781610397216""",0,4.24,PublicAffairs,Hardcover,327,2017,2017,,2019/01/06,to-read,to-read (#2905),to-read,,,,0,,,0,,,,,
32600388,The Reason You're Alive,Matthew Quick,"Quick, Matthew",,"=""1443448095""","=""9781443448093""",0,4.02,HarperAvenue,Paperback,240,2017,2017,,2019/01/06,to-read,to-read (#2904),to-read,,,,0,,,0,,,,,
38205011,"The Blackest Heart (The Five Warrior Angels, #2)",Brian Lee Durfee,"Durfee, Brian Lee",,"=""""","=""""",0,4.33,Saga Press,Kindle Edition,960,2019,2019,,2019/01/06,to-read,to-read (#2903),to-read,,,,0,,,0,,,,,
30078567,"The Collapsing Empire (The Interdependency, #1)",John Scalzi,"Scalzi, John",,"=""0765388898""","=""9780765388896""",5,4.10,Tor Books,ebook,336,2017,2017,,2017/04/05,,,read,,,,1,,,0,,,,,
39855052,"The Kingdom of Copper (The Daevabad Trilogy, #2)",S.A. Chakraborty,"Chakraborty, S.A.",,"=""0062678132""","=""9780062678133""",0,4.41,Harper Voyager,Hardcover,621,2019,2019,,2019/01/02,to-read,to-read (#2902),to-read,,,,0,,,0,,,,,
41940391,Vigilance,Robert Jackson Bennett,"Bennett, Robert Jackson",,"=""1250209447""","=""9781250209443""",0,3.72,Tordotcom,Paperback,191,2019,2019,,2019/01/02,to-read,to-read (#2901),to-read,,,,0,,,0,,,,,
34964861,Killed in Action (Equalizer #2),Michael Sloan,"Sloan, Michael",,"=""125009867X""","=""9781250098672""",0,4.08,St. Martin's Press,Hardcover,336,2018,2018,,2019/01/02,to-read,to-read (#2900),to-read,,,,0,,,0,,,,,
34962159,The Wizard and the Prophet: Two Remarkable Scientists and Their Dueling Visions to Shape Tomorrow's World,Charles C. Mann,"Mann, Charles C.",,"=""0307961699""","=""9780307961693""",0,4.25,Knopf Publishing Group,Hardcover,640,2018,2018,,2019/01/02,to-read,to-read (#2899),to-read,,,,0,,,0,,,,,
36307634,"King of Scars (King of Scars, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""""","=""""",0,4.20,Imprint,Kindle Edition,527,2019,2019,,2019/01/02,to-read,to-read (#2898),to-read,,,,0,,,0,,,,,
34966859,"Dragon Pearl (Thousand Worlds, #1)",Yoon Ha Lee,"Lee, Yoon Ha",,"=""136801335X""","=""9781368013352""",0,3.82,Rick Riordan Presents,Hardcover,312,2019,2019,,2019/01/02,to-read,to-read (#2897),to-read,,,,0,,,0,,,,,
36236156,Light of the Stars: Alien Worlds and the Fate of the Earth,Adam Frank,"Frank, Adam",,"=""0393609014""","=""9780393609011""",0,3.90,W. W. Norton  Company,Hardcover,272,2018,2018,,2019/01/02,to-read,to-read (#2896),to-read,,,,0,,,0,,,,,
39948633,Where the Crawdads Sing,Delia Owens,"Owens, Delia",,"=""""","=""""",0,4.46,G.P. Putnam's Sons,Kindle Edition,384,2018,2018,,2019/01/02,to-read,to-read (#2895),to-read,,,,0,,,0,,,,,
33539583,Munich,Robert   Harris,"Harris, Robert",,"=""1473519691""","=""9781473519695""",0,3.84,Cornerstone Digital,ebook,352,2017,2017,,2019/01/02,to-read,to-read (#2894),to-read,,,,0,,,0,,,,,
35404398,A River in Darkness: One Man's Escape from North Korea,Masaji Ishikawa,"Ishikawa, Masaji","Risa Kobayashi, Martin Brown","=""""","=""""",0,4.24,AmazonCrossing,Kindle Edition,174,2018,2000,,2019/01/02,to-read,to-read (#2893),to-read,,,,0,,,0,,,,,
34466963,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,"Walker, Matthew",,"=""""","=""""",0,4.36,Scribner,Hardcover,368,2017,2017,,2019/01/02,to-read,to-read (#2892),to-read,,,,0,,,0,,,,,
26312961,The Immortal Irishman: Thomas Meager and the Invention of Irish America,Timothy Egan,"Egan, Timothy",,"=""0544272471""","=""9780544272477""",0,4.26,Houghton Mifflin,ebook,384,2016,2016,,2019/01/01,to-read,to-read (#2891),to-read,,,,0,,,0,,,,,
17572142,Radical: My Journey out of Islamist Extremism,Maajid Nawaz,"Nawaz, Maajid",,"=""0762791365""","=""9780762791361""",0,4.04,Lyons Press,Hardcover,296,2013,2012,,2019/01/01,to-read,to-read (#2890),to-read,,,,0,,,0,,,,,
30655794,"Writer, Sailor, Soldier, Spy: Ernest Hemingway's Secret Adventures, 1935-1961",Nicholas E. Reynolds,"Reynolds, Nicholas E.",Fred   Sanders,"=""0062659774""","=""9780062659774""",0,3.66,HarperAudio,Audiobook,,2017,2017,,2019/01/01,to-read,to-read (#2889),to-read,,,,0,,,0,,,,,
39796468,NieR:Automata: Long Story Short,Jun Eishima,"Eishima, Jun","Yoko Taro, Shota Okui, Toshiyuki Itahana","=""197470162X""","=""9781974701629""",0,3.39,VIZ Media LLC,Paperback,256,2018,2017,,2019/01/01,to-read,to-read (#2888),to-read,,,,0,,,0,,,,,
40910309,Harley Quinn: Mad Love,Paul Dini,"Dini, Paul",Pat Cadigan,"=""1785658131""","=""9781785658136""",0,3.97,Titan Publishing Group,Hardcover,288,2018,2018,,2019/01/01,to-read,to-read (#2887),to-read,,,,0,,,0,,,,,
35297036,Far Cry: Absolution,Urban Waite,"Waite, Urban",,"=""1945210303""","=""9781945210303""",0,3.30,Ubisoft Publishing,Hardcover,256,2018,2018,,2019/01/01,to-read,to-read (#2886),to-read,,,,0,,,0,,,,,
39864755,MARVEL's Avengers: Infinity War: Thanos: Titan Consumed (Marvel Studio' Avengers: Infinity War),Barry Lyga,"Lyga, Barry",,"=""""","=""""",0,4.09,"Little, Brown Books for Young Readers",Kindle Edition,416,2018,2018,,2019/01/01,to-read,to-read (#2885),to-read,,,,0,,,0,,,,,
42036671,DC Comics novels - Batman: The Killing Joke,Christa Faust,"Faust, Christa",Gary Phillips,"=""""","=""""",0,3.39,Titan Books,Kindle Edition,336,2018,2018,,2019/01/01,to-read,to-read (#2883),to-read,,,,0,,,0,,,,,
40383176,Civil War,Stuart Moore,"Moore, Stuart",,"=""""","=""9781785659584""",0,3.86,Titan Books,Paperback,416,2018,2012,,2019/01/01,to-read,to-read (#2882),to-read,,,,0,,,0,,,,,
41191827,Venom: Lethal Protector Prose Novel,James R. Tuck,"Tuck, James R.",,"=""""","=""""",0,3.74,Titan Books,Kindle Edition,368,2018,2018,,2019/01/01,to-read,to-read (#2880),to-read,,,,0,,,0,,,,,
40654574,Shadow of the Tomb Raider: Path of the Apocalypse,S.D. Perry,"Perry, S.D.",,"=""""","=""""",0,3.44,Titan Books,Kindle Edition,320,2018,2018,,2019/01/01,to-read,to-read (#2878),to-read,,,,0,,,0,,,,,
35608707,"Desert Oath (Assassin's Creed, #0.5)",Oliver Bowden,"Bowden, Oliver",Andrew   Holmes,"=""1405935065""","=""9781405935067""",0,3.85,Penguin,Paperback,384,2017,2017,,2019/01/01,to-read,to-read (#2877),to-read,,,,0,,,0,,,,,
42970131,A Programmer's Introduction to Mathematics,Jeremy Kun,"Kun, Jeremy",,"=""1727125452""","=""9781727125450""",0,4.05,CreateSpace Independent Publishing Platform,Paperback,378,2018,,,2019/01/01,to-read,to-read (#2876),to-read,,,,0,,,0,,,,,
10569,On Writing: A Memoir of the Craft,Stephen King,"King, Stephen",,"=""0743455967""","=""9780743455961""",0,4.31,Pocket Books,Mass Market Paperback,320,2002,2000,,2018/12/30,to-read,to-read (#2875),to-read,,,,0,,,0,,,,,
40017867,City of Kings,Rob J. Hayes,"Hayes, Rob J.",,"=""""","=""""",0,4.24,Rob J. Hayes,Kindle Edition,300,2018,2018,,2018/12/30,to-read,to-read (#2874),to-read,,,,0,,,0,,,,,
36990501,The Thousand Scars (Counterbalance: Volume One),Michael R. Baker,"Baker, Michael R.",,"=""8283310291""","=""9788283310290""",0,3.88,Nordland Publishing,Paperback,376,2017,,,2018/12/30,to-read,to-read (#2873),to-read,,,,0,,,0,,,,,
31559173,Straight Outta Fangton (Straight Outta Fangton #1),C.T. Phipps,"Phipps, C.T.",,"=""""","=""""",0,4.06,Crossroad Press,Kindle Edition,198,2016,2016,,2018/12/30,to-read,to-read (#2872),to-read,,,,0,,,0,,,,,
35994830,"Kings of Paradise (Ash and Sand, #1)",Richard Nell,"Nell, Richard",,"=""""","=""""",0,4.24,Richard Nell,Kindle Edition,608,2017,2017,,2018/12/30,to-read,to-read (#2871),to-read,,,,0,,,0,,,,,
76865,Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,"Collins, James C.",,"=""0066620996""","=""9780066620992""",0,4.12,Harper Business,Hardcover,300,2001,2001,,2018/12/30,to-read,to-read (#2870),to-read,,,,0,,,0,,,,,
6617037,"Debt: The First 5,000 Years",David Graeber,"Graeber, David",,"=""1933633867""","=""9781933633862""",0,4.18,Melville House Publishing,Hardcover,534,2011,2011,,2018/12/30,to-read,to-read (#2869),to-read,,,,0,,,0,,,,,
18077875,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,"McKeown, Greg",,"=""0804137382""","=""9780804137386""",0,4.03,Crown Business,Hardcover,260,2014,2011,,2018/12/30,to-read,to-read (#2868),to-read,,,,0,,,0,,,,,
38412,Fermat's Enigma: The Epic Quest to Solve the World's Greatest Mathematical Problem,Simon Singh,"Singh, Simon",,"=""0385493622""","=""9780385493628""",0,4.27,Anchor,Paperback,315,1998,1997,,2018/12/30,to-read,to-read (#2867),to-read,,,,0,,,0,,,,,
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,"Singh, Simon",,"=""0385495323""","=""9780385495325""",0,4.25,Anchor,Paperback,412,2000,1999,,2018/12/30,to-read,to-read (#2866),to-read,,,,0,,,0,,,,,
23214164,"Steal the Show: From Speeches to Job Interviews to Deal-Closing Pitches, How to Guarantee a Standing Ovation for All the Performances in Your Life",Michael Port,"Port, Michael",,"=""054455518X""","=""9780544555181""",0,3.67,Houghton Mifflin Harcourt,Hardcover,272,2015,2015,,2018/12/30,to-read,to-read (#2865),to-read,,,,0,,,0,,,,,
22571656,The Happiness Equation: Want Nothing + Do Anything = Have Everything,Neil Pasricha,"Pasricha, Neil",,"=""0399169474""","=""9780399169472""",0,3.87,G.P. Putnam's Sons,Hardcover,320,2016,2015,,2018/12/30,to-read,to-read (#2864),to-read,,,,0,,,0,,,,,
25733994,"The Productivity Project: Accomplishing More by Managing Your Time, Attention, and Energy",Chris   Bailey,"Bailey, Chris",,"=""1101904038""","=""9781101904039""",0,3.91,Crown Business,Hardcover,304,2016,2016,,2018/12/30,to-read,to-read (#2863),to-read,,,,0,,,0,,,,,
721609,Spark: The Revolutionary New Science of Exercise and the Brain,John J. Ratey,"Ratey, John J.",Eric Hagerman,"=""0316113506""","=""9780316113502""",0,4.09,"Little, Brown Spark",Hardcover,304,2008,2008,,2018/12/30,to-read,to-read (#2862),to-read,,,,0,,,0,,,,,
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.11,Random House,Hardcover,375,2012,2012,,2018/12/30,to-read,to-read (#2861),to-read,,,,0,,,0,,,,,
13525945,So Good They Can't Ignore You: Why Skills Trump Passion in the Quest for Work You Love,Cal Newport,"Newport, Cal",,"=""1455509108""","=""9781455509102""",0,4.09,Business Plus,ebook,288,2012,2012,,2018/12/30,to-read,to-read (#2860),to-read,,,,0,,,0,,,,,
34725323,The Red Cobra (James Ryker #1),Rob   Sinclair,"Sinclair, Rob",,"=""""","=""""",0,4.07,Bloodhound Books,Kindle Edition,376,2017,2017,,2018/12/29,to-read,to-read (#2859),to-read,,,,0,,,0,,,,,
39024417,"Fugitive 13 (Sleeper 13, #2)",Rob   Sinclair,"Sinclair, Rob",,"=""""","=""""",0,4.16,Orion,Kindle Edition,352,2019,2019,,2018/12/29,to-read,to-read (#2858),to-read,,,,0,,,0,,,,,
36513537,"Sleeper 13 (Sleeper 13, #1)",Rob   Sinclair,"Sinclair, Rob",,"=""""","=""""",0,4.03,Orion,Kindle Edition,432,2018,2018,,2018/12/29,to-read,to-read (#2857),to-read,,,,0,,,0,,,,,
28464896,Hell Divers (Hell Divers #1),Nicholas Sansbury Smith,"Smith, Nicholas Sansbury",,"=""1504713958""","=""9781504713955""",4,3.85,Blackstone Audiobooks,Audiobook,431,2016,2016,,2018/12/29,,,read,,,,1,,,0,,,,,
7967086,"Texas Standoff (Texas Rangers, #9)",Elmer Kelton,"Kelton, Elmer",,"=""0765325799""","=""9780765325792""",5,4.04,Forge,Hardcover,284,2010,2010,,2018/12/29,,,read,,,,1,,,0,,,,,
6756725,"Other Men's Horses (Texas Rangers, #8)",Elmer Kelton,"Kelton, Elmer",,"=""0765320517""","=""9780765320513""",0,4.11,Forge Books,Hardcover,272,2009,2002,,2018/12/29,to-read,to-read (#2856),to-read,,,,0,,,0,,,,,
2396065,"Hard Trail to Follow (Texas Rangers, #7)",Elmer Kelton,"Kelton, Elmer",,"=""076531522X""","=""9780765315229""",0,4.14,Forge Books,Hardcover,288,2008,2008,,2018/12/29,to-read,to-read (#2855),to-read,,,,0,,,0,,,,,
810504,"Jericho's Road (Texas Rangers, #6)",Elmer Kelton,"Kelton, Elmer",,"=""0765348454""","=""9780765348456""",0,3.98,Forge Books,Paperback,304,2005,2004,,2018/12/29,to-read,to-read (#2854),to-read,,,,0,,,0,,,,,
283924,"Texas Vendetta (Texas Rangers, #5)",Elmer Kelton,"Kelton, Elmer",,"=""0765344807""","=""9780765344809""",0,3.99,Forge Books,Paperback,320,2005,2004,,2018/12/29,to-read,to-read (#2853),to-read,,,,0,,,0,,,,,
2412238,"Ranger's Trail (Texas Rangers, #4)",Elmer Kelton,"Kelton, Elmer",,"=""0765344793""","=""9780765344793""",0,4.01,Forge Books,Paperback,256,2003,2002,,2018/12/29,to-read,to-read (#2852),to-read,,,,0,,,0,,,,,
1863391,"Badger Boy (Texas Rangers, #2)",Elmer Kelton,"Kelton, Elmer",,"=""0812577507""","=""9780812577501""",0,4.03,Forge Books,Paperback,272,2002,2001,,2018/12/29,to-read,to-read (#2850),to-read,,,,0,,,0,,,,,
1985384,"The Way of the Coyote (Texas Rangers, #3)",Elmer Kelton,"Kelton, Elmer",,"=""0812577515""","=""9780812577518""",0,4.07,Forge,Paperback,272,2002,2001,,2018/12/29,to-read,to-read (#2851),to-read,,,,0,,,0,,,,,
42296884,Captives (Hell Divers #5),Nicholas Sansbury Smith,"Smith, Nicholas Sansbury",,"=""""","=""""",0,4.34,Blackstone Publishing,Kindle Edition,255,2019,2019,,2018/12/29,to-read,to-read (#2849),to-read,,,,0,,,0,,,,,
40117350,"Wolves (Hell Divers, #4)",Nicholas Sansbury Smith,"Smith, Nicholas Sansbury",,"=""""","=""""",0,4.23,Blackstone Publishing,Kindle Edition,336,2018,2018,,2018/12/29,to-read,to-read (#2848),to-read,,,,0,,,0,,,,,
31702736,"Tomorrow's Kin (Yesterday's Kin Trilogy, #1)",Nancy Kress,"Kress, Nancy",,"=""0765390299""","=""9780765390295""",0,3.58,Tor Books,Hardcover,352,2017,2017,,2018/12/29,to-read,to-read (#2847),to-read,,,,0,,,0,,,,,
41557754,The Fifth Man (Ben Sign Mystery #2),Matthew  Dunn,"Dunn, Matthew",,"=""""","=""""",0,4.13,,Kindle Edition,295,2018,,,2018/12/29,to-read,to-read (#2846),to-read,,,,0,,,0,,,,,
39890381,The Spy Whisperer (Ben Sign Mystery #1),Matthew  Dunn,"Dunn, Matthew",,"=""""","=""""",0,4.10,Matthew Dunn,Kindle Edition,310,2018,2018,,2018/12/29,to-read,to-read (#2845),to-read,,,,0,,,0,,,,,
42740732,Hyperwar: Conflict and Competition in the AI Century,Amir Husain,"Husain, Amir","John Rutherford Allen, Robert O. Work, August Cole, Paul Scharre, Bruce Porter, Wendy R. Anderson, Jim Townsend","=""1732597006""","=""9781732597006""",0,3.50,SparkCognition Press,Paperback,,,,,2018/12/29,to-read,to-read (#2844),to-read,,,,0,,,0,,,,,
35167729,Army of None: Autonomous Weapons and the Future of War,Paul Scharre,"Scharre, Paul",,"=""0393608980""","=""9780393608984""",0,3.80,W. W. Norton  Company,Hardcover,448,2018,2018,,2018/12/29,to-read,to-read (#2843),to-read,,,,0,,,0,,,,,
593497,Getting from College to Career: 90 Things to Do Before You Join the Real World,Lindsey Pollak,"Pollak, Lindsey",,"=""006114259X""","=""9780061142598""",0,3.83,Collins,Paperback,292,2007,2007,,2018/12/28,to-read,to-read (#2841),to-read,,,,0,,,0,,,,,
39507293,Street Freaks,Terry Brooks,"Brooks, Terry",,"=""""","=""9781944145217""",0,3.54,Grim Oak Press,ebook,312,2018,2018,,2018/12/28,to-read,to-read (#2839),to-read,,,,0,,,0,,,,,
37806236,"Sworn to the Night (The Wisdom's Grave Trilogy, #1)",Craig Schaefer,"Schaefer, Craig",,"=""""","=""""",0,4.25,Demimonde Books,Kindle Edition,431,2018,2018,,2018/12/28,to-read,to-read (#2838),to-read,,,,0,,,0,,,,,
35534628,"The Disappeared (Joe Pickett, #18)",C.J. Box,"Box, C.J.",,"=""0399176624""","=""9780399176623""",0,4.22,G.P. Putnam's Sons ,Hardcover,388,2018,2018,,2018/12/28,to-read,to-read (#2837),to-read,,,,0,,,0,,,,,
40873345,"Wolf Pack (Joe Pickett, #19)",C.J. Box,"Box, C.J.",,"=""0525538194""","=""9780525538196""",0,4.38,G.P. Putnam's Sons,Hardcover,371,2019,2019,,2018/12/28,to-read,to-read (#2836),to-read,,,,0,,,0,,,,,
40139533,The Gutter Prayer (The Black Iron Legacy #1),Gareth Ryder-Hanrahan,"Ryder-Hanrahan, Gareth",,"=""0316525316""","=""9780316525312""",0,3.89,Orbit,Paperback,560,2019,2019,,2018/12/22,to-read,to-read (#2835),to-read,,,,0,,,0,,,,,
32505811,"Sekret Machines: Gods An Official Investigation of the UFO Phenomenon (Gods, Man & War)",Tom DeLonge,"DeLonge, Tom","Peter Levenda, Jacques F. Vallée","=""1943272239""","=""9781943272235""",0,3.60,To The Stars,Hardcover,454,2017,,,2018/12/21,to-read,to-read (#2834),to-read,,,,0,,,0,,,,,
28187226,Chasing Shadows (Sekret Machines #1),Tom DeLonge,"DeLonge, Tom","A.J. Hartley, Paul Costanzo","=""1943272158""","=""9781943272150""",4,4.19,To the Stars,Hardcover,680,2016,2016,2018/12/21,2017/07/16,,,read,,,,2,,,0,,,,,
39798154,A Fire Within (Sekret Machines #2),Tom DeLonge,"DeLonge, Tom",A.J. Hartley,"=""1943272344""","=""9781943272341""",0,4.00,To the Stars,Hardcover,673,2018,2018,,2018/12/21,to-read,to-read (#2833),to-read,,,,0,,,0,,,,,
39999471,"Tear It Down (Peter Ash, #4)",Nick Petrie,"Petrie, Nick",,"=""0399575669""","=""9780399575662""",0,4.14,G.P. Putnam's Sons,Hardcover,373,2019,2019,,2018/12/16,to-read,to-read (#2832),to-read,,,,0,,,0,,,,,
30212517,With Blood Upon the Sand (The Song of the Shattered Sands #2),Bradley P. Beaulieu,"Beaulieu, Bradley P.",,"=""0756409748""","=""9780756409746""",4,4.19,Daw Books,Hardcover,672,2017,2017,,2018/12/16,,,read,,,,1,,,0,,,,,
41587751,A Boy and His Dog at the End of the World,C.A. Fletcher,"Fletcher, C.A.",,"=""""","=""""",0,4.16,Orbit,Kindle Edition,336,2019,2019,,2018/12/16,to-read,to-read (#2831),to-read,,,,0,,,0,,,,,
38822946,Decision Trees and Random Forests: A Visual Introduction for Beginners,Chris Smith,"Smith, Chris",Mark Koning,"=""1549893750""","=""9781549893759""",0,3.98,Independently Published,Paperback,168,2017,,,2018/06/02,to-read,to-read (#2540),to-read,,,,0,,,0,,,,,
23437156,"Six of Crows (Six of Crows, #1)",Leigh Bardugo,"Bardugo, Leigh",,"=""1627792120""","=""9781627792127""",4,4.46,Henry Holt & Company,Hardcover,465,2015,2015,2016/09/22,2016/10/16,,,read,,,,2,,,0,,,,,
41795794,Finder (Finder Chronicles #1),Suzanne Palmer,"Palmer, Suzanne",,"=""0756415101""","=""9780756415105""",0,3.86,Daw Books,Hardcover,391,2019,2019,,2018/12/10,to-read,to-read (#2830),to-read,,,,0,,,0,,,,,
39342034,Our King and His Court,Rich Larson,"Larson, Rich",,"=""""","=""""",0,4.03,Tor Books,Kindle Edition,26,2018,2018,,2018/04/22,to-read,to-read (#2423),to-read,,,,0,,,0,,,,,
74175,"War Made New: Technology, Warfare, and the Course of History: 1500 to Today",Max Boot,"Boot, Max",,"=""1592402224""","=""9781592402229""",0,3.94,Gotham Books,Hardcover,624,2006,2006,,2018/12/07,to-read,to-read (#2829),to-read,,,,0,,,0,,,,,
35187192,The Road Not Taken: Edward Lansdale and the American Tragedy in Vietnam,Max Boot,"Boot, Max",,"=""0871409410""","=""9780871409416""",0,4.20,"Liveright Publishing Corporation/W.W. Norton & Company, Inc.",Hardcover,768,2018,2018,,2018/12/07,to-read,to-read (#2828),to-read,,,,0,,,0,,,,,
